番号,17,;1-3
名前,愛麗絲 瑪格特羅伊德,
呼び名,愛麗絲,
基礎,体力,2000
基礎,気力,1400
基礎,勃起,1500
基礎,精力,10000
基礎,法力,2500
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,工作量,2000
基礎,深度,2000
基礎,酒気,1200
素質,処女,1
素質,性別,1
素質,態度,1;叛逆
素質,自尊心,1;自尊心高
素質,調合知識,1
素質,容易自慰,1
素質,容易中毒,1
素質,倒錯的,1
素質,Ｃ感度,1;Ｃ敏感
素質,Ｂ感度,1;Ｂ敏感
素質,酒耐性,-1;不擅喝酒
素質,人間,2
能力,Ｃ感覚,1
能力,欲望,1
能力,技巧,3
能力,百合属性,3
能力,清掃技能,1
能力,戦闘能力,3
能力,教養,3
能力,料理技能,1
能力,指,5
経験,自慰経験,100
フラグ,基本服装セット,117;服装
フラグ,地位,600;地位
フラグ,初期位置,521;EX
フラグ,来訪時間,570;9.5時
フラグ,帰宅時間,1140;14時
フラグ,就寝時間,120;2時
フラグ,起床時間,540;9時
フラグ,経常去的地方,5
フラグ,自宅位置,550;人偶的洋館
フラグ,大家候補,531
フラグ,住み込み必要信頼度,300
相性,1,200;霊夢
相性,11,200;魔理沙
相性,16,80;蕾米莉亜
相性,54,120;琶秋莉
相性,66,80;幽幽子
相性,68,80;幽香
相性,72,80;永琳
相性,75,150;梅蒂欣
相性,102,150;神綺
;相性,200;上海人形
;相性,200;蓬莱人形
;相性,200;大江戸人形
;相性,200;歌莉亜人形

CSTR,1,人偶劇　每兩週一次　10時～12時
CSTR,2,里の広場
CSTR,9,人偶洋館・空的部屋
CSTR,10,～七色的人偶使～　●種族：魔法使い　●能力：操作魔法程度的能力
CSTR,11,　
CSTR,12,住在魔法之森的純粹的魔法使
CSTR,13,操縱自製的人偶的七色人偶使、身辺常常伴着上海人偶和蓬莱人偶
CSTR,14,　
CSTR,15,性格比較冷静和温和、也有助人為楽的一面
CSTR,16,很重視恋愛的順序和階段、想要突然加深関係的話非常困難
