番号,21,;2-3
名前,梅露蘭 普利茲姆利巴,
呼び名,梅露蘭,
基礎,体力,2000
基礎,気力,1400
基礎,勃起,1500
基礎,精力,10000
基礎,法力,2500
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,工作量,0
基礎,深度,2000
基礎,酒気,1700
素質,性別,1
素質,陽気／陰気,1;陽気
素質,喜歡引人注目,1
素質,貞操,-1;不在乎貞操
素質,自己愛,1;解放
素質,羞恥心,-1;不知羞恥
素質,舌頭霊活,1
素質,快感応答,1;接受快感
素質,倒錯的,1
素質,性別嗜好,-1;兩面通吃
素質,Ｖ感度,1;Ｖ敏感
素質,胸囲,1;巨乳
素質,鼓舞,1
素質,狂気,1
素質,非生物,2
能力,Ｃ感覚,1
能力,Ｖ感覚,2
能力,Ｂ感覚,1
能力,欲望,2
能力,技巧,2
能力,百合属性,3
能力,戦闘能力,3
能力,音楽技能,5
経験,Ｖ経験,30
経験,絶頂経験,20
経験,自慰経験,25
経験,百合経験,50
経験,異常経験,1
素質,音楽知識,1;楽器知識
素質,音感,2;絶対音感
フラグ,基本服装セット,121;服装
フラグ,地位,450;地位
フラグ,初期位置,341;開始位置;EX
フラグ,来訪時間,570;9.5時
フラグ,帰宅時間,1140;19時
フラグ,就寝時間,120;2時
フラグ,起床時間,510;8.5時
フラグ,経常去的地方,6
フラグ,自宅位置,330;廃洋館
相性,20,200;莉莉喀
相性,22,200;露娜薩
;相性,200;蕾拉
CSTR,1,音楽会　每月一次、日曜日　13時～19時
CSTR,2,里の広場
CSTR,10,～骚霊小号手～　●種族：騒霊　●能力：不用双手操控就能演奏楽器程度的能力
