番号,30,;4-4
名前,四季 映姫,
呼び名,映姫,
基礎,体力,2200
基礎,気力,1200
基礎,勃起,1500
基礎,精力,10000
基礎,法力,4000
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,工作量,10000
基礎,深度,1000
基礎,酒気,1800
素質,処女,1
素質,性別,1
素質,胆量,1;堅強
素質,自制心,1
素質,冷漠,1
素質,性的興味,-1;保守的
素質,難以越過的底線,1
素質,貞操,1;貞操観念
素質,羞恥心,1;害羞
素質,弄湿難易,1;容易湿
素質,献身的,1
素質,快感応答,-1;否定快感
素質,鼓舞,1
素質,Ａ感度,1;Ａ敏感
素質,胸囲,-1;貧乳
素質,具現,
素質,神霊,3
素質,掃除係,1
能力,従順,1
能力,奉仕精神,1
能力,話術技能,4
能力,戦闘能力,5
能力,教養,4
経験,自慰経験,5
フラグ,基本服装セット,130;服装
フラグ,地位,2000;地位
フラグ,初期位置,99;開始位置;EX
フラグ,来訪時間,600;10時
フラグ,帰宅時間,1200;20時
フラグ,就寝時間,1440;24時
フラグ,起床時間,360;6時
フラグ,経常去的地方,6
フラグ,自宅位置,670;彼岸
フラグ,移動節度,1
相性,26,110;紫
相性,66,110;幽幽子
相性,76,150;小町
CSTR,10,～楽園的最高裁判長～　●種族：閻魔　●能力：判断是非黑白程度的能力
