番号,35,;6-1
名前,永江 衣玖,
呼び名,衣玖,
基礎,体力,2200
基礎,気力,1000
基礎,勃起,1500
基礎,精力,10000
基礎,法力,2400
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,工作量,0
基礎,深度,2000
基礎,酒気,1800
素質,性別,1
素質,処女,1
素質,応答,-1;老実
素質,冷漠,1
素質,性的興味,-1;保守的
素質,難以越過的底線,1
素質,貞操,1;貞操観念
素質,習得速度,1;学習快
素質,舌頭霊活,1
素質,献身的,1
素質,魅力,1
素質,魅惑,1
素質,鼓舞,1
素質,Ｖ感度,1;Ｖ敏感
素質,Ａ感度,-1;Ａ鈍感
素質,胸囲,1;巨乳
素質,掃除係,1
能力,従順,1
能力,技巧,1
能力,戦闘能力,2
能力,教養,2
経験,自慰経験,5
フラグ,基本服装セット,135;服装
フラグ,地位,500;地位
フラグ,初期位置,99;開始位置;EX
フラグ,来訪時間,600;10時
フラグ,帰宅時間,1200;20時
フラグ,就寝時間,60;1時
フラグ,起床時間,420;7時
フラグ,経常去的地方,-1
フラグ,自宅位置,890;天界
フラグ,移動節度,1
相性,34,120;天子
CSTR,10,～美麗的绯之衣～　●種族：妖怪（竜宮的使者）　●能力：読取周囲環境程度的能力
