番号,36,;6-2
名前,火焔猫 燐,
呼び名,阿燐,
基礎,体力,2000
基礎,気力,1200
基礎,勃起,1500
基礎,精力,10000
基礎,法力,2000
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,工作量,0
基礎,深度,1000
基礎,酒気,1500
素質,性別,1
素質,陽気／陰気,1;陽気
素質,喜歡引人注目,1
素質,自己愛,1;解放
素質,猫舌,1
素質,汚臭耐性,1;汚臭鈍感
素質,性別嗜好,-1;兩面通吃
素質,動物耳,4;猫耳
能力,親密,2
能力,欲望,1
能力,奉仕精神,1
能力,百合属性,2
能力,清掃技能,1
能力,戦闘能力,3
経験,Ｖ経験,10
経験,絶頂経験,20
経験,精液経験,5
経験,自慰経験,60
経験,苦痛快楽経験,1
経験,百合経験,30
経験,清掃経験,50,;死体処理は技術がいるにゃん
フラグ,基本服装セット,136;服装
フラグ,地位,400;地位
フラグ,初期位置,912;開始位置
フラグ,421,1;寺来訪率補正
フラグ,来訪時間,600;10時
フラグ,帰宅時間,1200;20時
フラグ,就寝時間,1320;22時
フラグ,起床時間,360;6時
フラグ,経常去的地方,9
フラグ,自宅位置,960;地霊殿
フラグ,移動率補正,5
相性,24,150;橙
相性,37,150;阿空
相性,38,120;恋
相性,49,200;覚
相性,76,50;小町
CSTR,工作情報,怨霊の管理　平日　7時～12時
CSTR,職場,灼熱地獄跡
CSTR,10,～地獄的車禍～　●種族：火車　●能力：帯走尸体程度的能力
