番号,41,;7-3
名前,封獣 鵺,
呼び名,鵺,
基礎,体力,2000
基礎,気力,1200
基礎,勃起,1500
基礎,法力,2000
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,工作量,0
基礎,深度,2000
基礎,酒気,1800
素質,処女,1
素質,性別,1
素質,応答,1;傲慢
素質,傲嬌,1
素質,性的興味,1;好奇心
素質,容易自慰,1
素質,快感応答,1;接受快感
素質,体型,-1;矮小体型
素質,Ｃ感度,1;Ｃ敏感
素質,禁断的知識,1
能力,従順,1
能力,施虐属性,1
能力,戦闘能力,3
経験,自慰経験,5
経験,苦痛快楽経験,25
経験,異常経験,1
経験,緊縛経験,30
フラグ,基本服装セット,141;服装
フラグ,地位,400;地位
フラグ,初期位置,117;開始位置;EX
フラグ,332,1;味覚嗜好
フラグ,来訪時間,1140;19時
フラグ,帰宅時間,180;3時
フラグ,就寝時間,240;4時
フラグ,起床時間,660;11時
フラグ,経常去的地方,1
フラグ,自宅位置,140
フラグ,移動率補正,5
フラグ,移動節度,-1
相性,55,120;白蓮
相性,69,150;猯藏
CSTR,1,料理研究　毎月６日　22時～23時
CSTR,2,紅魔館食堂
CSTR,10,～未確認幻想飛行少女～　●種族：鵺　●能力：使人無法判断真実樣貌程度的能力
