番号,52
名前,鈴仙・優曇華院・因幡
呼び名,鈴仙,
基礎,体力,2000
基礎,気力,1300
基礎,勃起,1500
基礎,精力,10000
基礎,法力,4000
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,工作量,0
基礎,深度,2000
基礎,酒気,1400
素質,性別,1
素質,胆量,-1;胆怯
素質,自制心,1
素質,羞恥心,1;害羞
素質,調合知識,1
素質,汚臭耐性,-1;汚臭敏感,
素質,容易中毒,1
素質,性別嗜好,1;討厭男人
素質,Ｖ感度,1;Ｖ敏感
素質,酒耐性,-1;不擅喝酒
素質,動物耳,2;兎耳
素質,掃除係,1
能力,Ｃ感覚,1
能力,従順,1
能力,欲望,1
能力,技巧,1
能力,受虐属性,1
能力,施虐属性,1
能力,清掃技能,3
能力,戦闘能力,3
能力,教養,2
経験,Ｖ経験,30
経験,絶頂経験,35
経験,精液経験,10
経験,Ｖ性交経験,10
経験,自慰経験,15
経験,百合経験,50
経験,緊縛経験,30
フラグ,基本服装セット,152;服装
フラグ,地位,300;地位
フラグ,初期位置,411;開始位置
フラグ,来訪時間,540;9時
フラグ,帰宅時間,1140:19時
フラグ,就寝時間,60:1時
フラグ,起床時間,420:7時
フラグ,経常去的地方,4
フラグ,自宅位置,450:永遠亭
フラグ,移動節度,1
相性,53,150;帝
相性,62,120;輝夜
相性,72,200;永琳
相性,75,110;梅蒂欣
相性,107,120;清蘭
相性,108,120;鈴瑚
CSTR,1,調剤　木曜　10時～18時
CSTR,2,永遠亭
CSTR,10,～狂気的月兎～　●種族：月兎　●能力：操縱狂気程度的能力
