番号,69,
名前,二岩 猯藏,
呼び名,猯藏,
基礎,体力,1900
基礎,気力,2100
基礎,勃起,1500
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,深度,3000
基礎,酒気,2100
素質,性別,1;女
;素質,処女,1;処女
素質,自尊心,1;自尊心高
素質,性的興味,-1;保守的
素質,陽気／陰気,1;陽気
素質,性別嗜好,-1;兩面通吃
素質,謎之魅力,1
素質,月光浴,1
素質,動物耳,1;動物耳
素質,具現,1
能力,Ｖ感覚,1
能力,Ｂ感覚,1
能力,技巧,2
能力,施虐属性,2
能力,話術技能,3
能力,戦闘能力,4
能力,教養,3
経験,Ｖ経験,20;Ｖ経験
経験,Ｂ経験,20;Ｂ経験
経験,絶頂経験,10;絶頂経験
経験,精液経験,20;精液経験
経験,Ｖ性交経験,5;Ｖ性交経験
経験,会話経験,255;会話経験
経験,戦闘経験,10;戦闘経験
経験,学習経験,30;学習経験
経験,出産経験,1;出産経験
フラグ,基本服装セット,169;服装
フラグ,地位,600;地位
フラグ,初期位置,105;経蔵
フラグ,来訪時間,900;15時
フラグ,帰宅時間,60;1時
フラグ,就寝時間,300;5時
フラグ,起床時間,720;12時
フラグ,経常去的地方,2
フラグ,自宅位置,130
フラグ,422,2;人里来訪率補正
相性,11,80;魔理沙
相性,25,50;藍
相性,40,120;小傘
相性,41,150;鵺
相性,55,150;白蓮
相性,70,150;小鈴
相性,87,150;星ちゃん
相性,94,120;弁弁
相性,95,120;八橋
相性,96,120;雷鼓

CSTR,10,～狸猫妖怪　十変化～　●種族：狸猫妖怪　●能力：変幻自如程度的能力
CSTR,11, 
CSTR,12,由緒正しき狸猫妖怪。
CSTR,13,幻想郷の外に住んでいた、珍しい妖怪である。
CSTR,14,旧友のピンチを救うためわざわざ幻想郷にやってきたのだ。
CSTR,15, 
CSTR,16,が、ピンチが旧友の勘違いであり、正式にこちらに来たために帰ることも出来なくなる
CSTR,17,外に比べて住み心地も良いため、人間の振りをしながら暮らすことに
CSTR,18,なお、未亡人かつ外の世界には末裔も居る模様

