番号,72,
名前,八意 永琳,
呼び名,永琳,
基礎,体力,2500
基礎,気力,2000
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,工作量,4000
基礎,酒気,2600
素質,性別,1
素質,自尊心,1;自尊心高
素質,自制心,1
素質,難以越過的底線,1
素質,痛覚,-1;不怕痛
;素質,44,
素質,習得速度,1;学習快
素質,擅長用針,1
素質,調合知識,1
素質,薬毒耐性,1
素質,汚臭耐性,-1;汚臭敏感
素質,献身的,1
素質,性別嗜好,-1;兩面通吃
素質,胸囲,2;爆乳
素質,酒耐性,2;酒豪
素質,治療,1
素質,禁断的知識,1
素質,蓬莱人,1
素質,人間,6
能力,Ｖ感覚,1
能力,Ｂ感覚,1
能力,技巧,3
能力,施虐属性,1
能力,百合属性,3
;能力,20,1
能力,話術技能,2
能力,戦闘能力,4
能力,教養,5
;能力,46,2
能力,指,1
経験,Ｂ経験,135
経験,Ｖ経験,80
経験,絶頂経験,50
経験,噴乳経験,200
経験,調教経験,1
経験,戦闘経験,100
フラグ,基本服装セット,172;服装
フラグ,地位,750;地位
フラグ,初期位置,413;開始位置
フラグ,来訪時間,600;10時
フラグ,帰宅時間,1320;22時
フラグ,就寝時間,1440;24時
フラグ,起床時間,360;6時
フラグ,経常去的地方,4
フラグ,自宅位置,450
フラグ,大家候補,428
フラグ,住み込み必要信頼度,100
フラグ,移動節度,1
相性,52,150;鈴仙
相性,53,110;帝
相性,62,200;輝夜
相性,75,110;梅蒂欣
相性,98,150;依姫
相性,99,150;豊姫
相性,112,80;純狐
CSTR,1,診察　日曜以外　10時～18時
CSTR,2,永遠亭
CSTR,10,～月之頭脳～　●種族：月人　●能力：製作所有薬物程度的能力
