番号,74,
名前,蕾蒂・霍瓦特洛克,
呼び名,蕾蒂,
基礎,体力,2100
基礎,気力,1300
基礎,勃起,1500
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,深度,3000
基礎,酒気,1700
素質,性別,1;女
素質,応答,-1;老実
素質,冷漠,1
素質,陽気／陰気,1;陽気
素質,痛覚,-1;不怕痛
素質,弄湿難易,1;容易湿
素質,回復速度,1;回復快けど冬以外は遅くしたい
素質,月光浴,1
素質,胸囲,1;巨乳
素質,氷精,2
能力,Ｖ感覚,1
能力,従順,1
能力,戦闘能力,1
経験,Ｖ経験,30
フラグ,基本服装セット,174;服装
フラグ,地位,400;地位
フラグ,初期位置,344;開始位置
フラグ,来訪時間,540;9時
フラグ,帰宅時間,1020;17時
フラグ,就寝時間,1260；21時
フラグ,起床時間,360;6時
フラグ,経常去的地方,3
フラグ,自宅位置,320;冰造的小雪屋
相性,14,120;琪露諾
相性,18,50;莉莉白
相性,19,50;莉莉Ｂ
相性,61,50;妹紅
CSTR,10,～冬天的遺忘之物～　●種族：妖怪　●能力：操縱寒気程度的能力
