番号,75,
名前,梅蒂欣・梅蘭可莉,
呼び名,梅蒂欣,
基礎,体力,1500
基礎,気力,1200
基礎,勃起,1500
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,深度,3000
基礎,酒気,1300
素質,処女,1;処女
素質,性別,1;女
素質,胆量,-1;胆怯
素質,態度,1;叛逆
素質,性的興味,1;好奇心
素質,無知,1
素質,羞恥心,-1;不知羞恥
素質,弄湿難易,-1;不易湿
素質,薬毒耐性,1
素質,快感応答,1;接受快感
素質,容易中毒,1
素質,性別嗜好,3;不信任人類
素質,体型,-2;幼児体型
素質,胸囲,-1;貧乳
素質,幼児／幼児退行,1;幼児
素質,幼稚,1
素質,禁断的知識,1
素質,非生物,1
能力,戦闘能力,1
経験,異常経験,1
フラグ,基本服装セット,175;服装
フラグ,地位,200;地位
フラグ,初期位置,437;開始位置
フラグ,来訪時間,480;8時
フラグ,帰宅時間,960;16時
フラグ,就寝時間,1260;21時
フラグ,起床時間,360;6時
フラグ,経常去的地方,4
フラグ,自宅位置,460
相性,17,50;愛麗絲
相性,53,120;帝
相性,52,120;鈴仙
相性,72,150;永琳
相性,63,110;影狼
相性,94,110;弁弁
CSTR,1,收集毒素
CSTR,2,無名之丘
CSTR,10,～小小的甜蜜毒薬～　●種族：人偶　●能力：操縱毒程度的能力
