番号,77,
名前,秋 静葉,
呼び名,静葉,
基礎,体力,1500
基礎,気力,1500
基礎,勃起,1500
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,深度,3000
基礎,酒気,2200
素質,処女,1;処女
素質,性別,1;女
素質,応答,-1;老実
素質,陽気／陰気,-1;陰気
素質,貞操,1;貞操観念
素質,汚臭耐性,-1;汚臭敏感
素質,献身的,1
素質,魅惑,1
素質,酒耐性,2;酒豪
素質,回復速度,1;回復快
素質,人気,1
素質,神霊,1
能力,Ｂ感覚,1
能力,従順,1
能力,技巧,1
能力,奉仕精神,1
能力,清掃技能,1
能力,戦闘能力,2
能力,教養,1
能力,料理技能,1
経験,清掃経験,10
経験,料理経験,10
フラグ,基本服装セット,177;服装
フラグ,地位,400;地位
フラグ,初期位置,717;開始位置
フラグ,大家候補,719
フラグ,住み込み必要信頼度,200
フラグ,来訪時間,540;9時
フラグ,帰宅時間,1020;17時
フラグ,就寝時間,1260;21時
フラグ,起床時間,360;6時
フラグ,経常去的地方,7
フラグ,自宅位置,710;山麓樹海
フラグ,移動節度,1
相性,78,200;穣子
CSTR,10,～寂寞与终焉的象徴～　●種族：紅葉之神　●能力：掌管紅葉程度的能力
