番号,81,
名前,宇佐見 蓮子,
呼び名,蓮子,
基礎,体力,1500
基礎,気力,1500
基礎,勃起,1500
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,深度,3000
基礎,酒気,1300
素質,性別,1;女
素質,自尊心,1;自尊心高
素質,性的興味,1;好奇心
素質,陽気／陰気,1;陽気
素質,貞操,-1;不在乎貞操
素質,弄湿難易,1;容易湿
素質,習得速度,1;学習快
素質,汚臭耐性,-1;汚臭敏感
素質,快感応答,1;接受快感
素質,鼓舞,1
素質,人間,1
能力,親密,1
能力,欲望,1
能力,百合属性,1
能力,清掃技能,1
能力,教養,3
経験,Ｖ経験,5
経験,絶頂経験,2
経験,自慰経験,3
経験,百合経験,20
経験,会話経験,20
経験,学習経験,50
フラグ,基本服装セット,181;服装
フラグ,地位,100;地位
フラグ,初期位置,232;開始位置
フラグ,来訪時間,600;10時
フラグ,帰宅時間,1200;20時
フラグ,就寝時間,1320;22時
フラグ,起床時間,480;8時
フラグ,経常去的地方,2
フラグ,自宅位置,270;長屋街
相性,82,250;梅莉
CSTR,1,写報告　月末　19時～21時
CSTR,2,長屋街
CSTR,10,　　　●種族：人類　●能力：察知現在的方位和時刻程度的能力
