番号,84,
名前,黒谷 山女,
呼び名,山女,
基礎,体力,2000
基礎,気力,1200
基礎,勃起,1500
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,深度,3000
基礎,酒気,1800
素質,性別,1;女
素質,態度,-1;坦率
素質,性的興味,1;好奇心
素質,陽気／陰気,1;陽気
素質,弄湿難易,1;容易湿
素質,習得速度,1;学習快
素質,薬毒耐性,1
素質,人気,1
素質,Ｃ感度,1;Ｃ敏感
素質,Ａ感度,-1;Ａ鈍感
素質,胸囲,1;巨乳
素質,禁断的知識,1
能力,Ｃ感覚,1
能力,従順,1
能力,欲望,2
能力,戦闘能力,3
能力,料理技能,3
能力,釣魚技能,3
経験,Ｖ経験,10
経験,絶頂経験,5
経験,自慰経験,5
経験,料理経験,10
フラグ,基本服装セット,184;服装
フラグ,地位,300;地位
フラグ,初期位置,941;開始位置
フラグ,来訪時間,1200;20時
フラグ,帰宅時間,300;5時
フラグ,就寝時間,360;6時
フラグ,起床時間,840;14時
フラグ,経常去的地方,9
フラグ,自宅位置,910;幻想風穴
相性,51,80;荷取
相性,60,120;琶露西
相性,64,150;勇儀
相性,83,120;琪斯美
CSTR,10,～昏暗洞窟中明亮的網～　●種族：土蜘蛛　●能力：操縱疾病（主要是傳染病）程度的能力
