番号,94,
名前,九十九 弁弁,
呼び名,弁弁,
基礎,体力,2100
基礎,気力,1500
基礎,勃起,1500
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,深度,3000
基礎,酒気,1700
素質,処女,1;処女
素質,性別,1;女
素質,胆量,1;堅強
素質,自尊心,1;自尊心高
素質,喜歡引人注目,1
素質,習得速度,1;学習快
素質,魅惑,1
素質,Ｂ感度,1;Ｂ敏感
素質,胸囲,1;巨乳
素質,鼓舞,1
素質,人気,1
素質,音楽知識,1;楽器知識
素質,音感,2;絶対音感
能力,戦闘能力,1
能力,音楽技能,3
経験,演奏経験,30
経験,歌唱経験,30
フラグ,基本服装セット,194;服装
フラグ,地位,500;地位
フラグ,初期位置,99;開始位置
フラグ,来訪時間,900;15時
フラグ,帰宅時間,1380;23時
フラグ,就寝時間,180;3時
フラグ,起床時間,720;12時
フラグ,経常去的地方,-1
相性,69,120;猯藏
相性,95,150;八橋
相性,96,130;雷鼓
CSTR,1,音楽会　毎月第一日曜日　15時～21時
CSTR,2,里の広場
CSTR,10,～古旧琵琶的付喪神～　●種族：付喪神　●能力：能夠自己発出声音進行演奏程度的能力
