0,休憩フラグ,;FLAG
1,SYS_EVENT起動フラグ
2,長筒襪着用
3,宴会の有無
4,難易度
5,ゲームモード
6,情景テキスト設定
7,口上テキスト設定
;テキストを表示しない設定時		FLAG:6=0 FLAG:7=-1
;情景テキストのみ設定時		FLAG:6=1 FLAG:7=-1
;口上テキスト+情景テキスト設定時	FLAG:6=1 FLAG:7= 2
9,日替わりイベント
10,陥落人数
11,周回数


15,住み込みキャラ
16,空的部屋キャラ
17,浮気人数
18,注意札使用
19,処女喰い
20,料理
;Str3000代参照

;宴会関係---------
30,宴会開催フラグ,;(0=宴会なし 1=霊夢の気紛れ酒盛り)
31,宴会規模,;(工作量として設定される)
32,宴会会場
33,開始時間
34,開始日
35,参加人数
36,悪天候中止フラグ;(0=なし 1=中止あり)
37,宴会差し入れ
;-----------------

41,依頼スロット１
42,依頼スロット２
43,依頼スロット３
44,依頼スロット４
45,依頼スロット５

;FLAG:50～59 各訪問者の訪問フラグ　だったけどCFLAG:拠点来訪に移行するよ
;FLAG:50:bit表記:0魔理沙,1るみゃ,2大ちゃん,3⑨,4咲夜,5蕾米莉亜,6愛麗絲,7白百合,8黒百合、9-10-11普利茲姆利巴ズ,12妖夢,13-14-15八雲家,16莉格露,17みすちー,18あやや,19映姫様,20-21-22山の神様たち,23天子,24衣玖さん,25-26-27地霊組,28ナズー,29たったらーん,30鵺,31極ん,32華扇,33艾倫,34理香子,35明羅,
;FLAG:50:bit表記:36里香,37露易茲,38覚様,39フランちゃん,40荷取ん,41鈴仙,42帝,43パチェ,44ひじりん,45神子様,(46心,意味なし),47めーりん,48こぁ,49琶露西,50もこたん,51姫様,52影狼,53勇儀,54椛,55ゆゆ様,56けーね,57ゆうかりん,58猯藏,59小鈴,(60針妙丸・意味なし),61永琳,62赤蛮奇,63蕾蒂
;FLAG:51:bit表記:0メディ,1小町,2静葉,3穣子,4雛,5阿求,6蓮子,7梅莉,8琪斯美,9山女,10一輪,11ムラサ,12星,13響子,14芳香,15にゃんにゃん,16トジ,17フト,18わかさぎ,19弁弁,20八橋,21雷鼓,22正邪,23依姫,24豊姫,25鈴仙二号,26朱鷺子,27神綺,28夢子,29雪,30舞,31菫子,32清蘭,33鈴瑚,34多来米,35探女,
;FLAG:51:bit表記:36克労恩皮絲,37純狐,38ヘカ,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63



70,時間停止
71,オナ禁
72,抱負
73,デート相手
74,道具購入済み
75,新聞購読
76,神簽契約
80,気温
81,最高気温
82,最低気温
83,降水確率
84,畑拡張
85,澆水代行
86,收藏スキマ
87,Cスキマ自動仕様

89,異常気象
90,加護
91,野菜娘デイリー
92,守矢10連ガチャキャンペーン
93,怪しい商品品質
94,怪しい商品購入日
95,怪しい商品効果
96,傘耐久度

200,気絶中断
;550～559,各キャラの祈願による来訪フラグ
560,祈願内容
561,精力強化回数
562,大掃除
563,重婚可能人数
564,恋慕特典
565,恋慕特典2
566,恋人特典
567,恋人特典2

580,子宝祈願
;601～690,各訪問者のばったりフラグ

700,獲得パンツ種数
701,実績解除システム
702,実績解除システム２



800,畑１の作物
801,畑１の植えてからの日数
802,畑１の生育度
803,畑１に水をやらなかった
804,畑２の作物
805,畑２の植えてからの日数
806,畑２の生育度
807,畑２に水をやらなかった

;小作人主人公用
820,地主
821,畑仕事の成果
822,年貢
823,農民難易度
824,地主貸付金
825,年始貸付金
826,返済延滞回数
827,収穫納入回数
828,累積収穫評価
829,前回収穫評価

;紅魔賭場関連フラグ830-839
;カモられ指数はVIPルーム向けに作ったが仕様固まりきらなくて保留中
830,カモられ指数

831,カリスマ流通
832,カリスマ人気
833,カリスマ変動状況
834,カリスマ変動累積
835,会員ランク
836,￥流通
837,￥人気
838,￥変動状況
839,￥変動累積
840,前回カリスマ設定月
841,カジノ訪問日

850,掃除中毒
851,元の体格
852,開運大紋購入回数
853,パンツ輸送
860,酒虫
861,最後に酒屋に訪れた日
862,酒屋での累積購入額
863,酒屋の累積転売利益
864,酒屋の売却率フラグ
865,酒屋買取強化
;900-910 モブ好感度

998,守矢神簽デート相手
;デート相手のキャラ番号格納
999,神簽と守矢神簽関係
;bit表記 0:神簽選択済, 1:神簽今日引いたか, 2:守矢神簽選択済, 3:守矢神簽入れ替え可能
1000,バージョンアップ処理
;1001～1999,オプション及びバリアント初期設定
1001,消耗品自動購入
1002,ゴミ表示OFF
1003,能力表示一覧
1004,能力表示詳細
1005,いつでも寝られる
1006,避妊
1007,生理周期可視化
1008,ステ表示用
1009,テストプレイ用オナバレ強制発生
1010,調剤経験
1011,貸本
1012,貸本返却期限
1013,クイックフィルタ;（bit,0=onoff,1=V,2=A,3=愛撫,4=道具,5=奉仕,6=SM 7=セクハラ）
