番号,6,
名前,ルナチャイルド,
呼び名,ルナ,
基礎,0,1800
基礎,1,1000
基礎,5,1500
基礎,6,10000
基礎,7,600
基礎,10,1500
基礎,11,1000
基礎,12,1000
基礎,13,0
基礎,14,1000
基礎,15,1200
素質,2,1
素質,0,1
素質,12,-1
素質,13,-1
素質,23,1
素質,24,-1
素質,27,1
素質,40,1
素質,60,
素質,体型,-2
素質,105,-1
素質,134,
素質,151,
素質,妖精,1
能力,9,2
能力,40,1
能力,42,1
フラグ,7,106;服装
フラグ,310,200;地位
フラグ,311,33;開始位置
フラグ,神社在住,33
フラグ,来訪時間,840;14時
フラグ,帰宅時間,1080;18時
フラグ,就寝時間,120;2時
フラグ,起床時間,480;8時
フラグ,自宅位置,50
フラグ,423,3;湖来訪率補正
フラグ,よく行く地域,5
フラグ,移動節度,-1
相性,1,150;霊夢
相性,5,150;サニー
相性,7,150;スター
相性,14,120;チルノ
CSTR,1,遊ぶ　土・日　10時～17時
CSTR,2,サニー私室
CSTR,10,～静かなる月の光～　●種族：妖精　●能力：音を消す程度の能力
