番号,99,
名前,綿月 豊姫,
呼び名,豊姫,
基礎,0,2000
基礎,1,1900
基礎,5,1500
基礎,10,1500
基礎,11,1000
基礎,12,1000
基礎,14,3000
基礎,15,2500
素質,2,1
素質,23,1
素質,24,1
素質,41,1
素質,50,1
素質,52,1
素質,61,-1
素質,102,1
素質,104,1
素質,105,1
素質,121,2
素質,人間,6
能力,0,1
能力,1,1
能力,3,1
能力,12,1
能力,17,2
能力,42,5
能力,43,5
経験,1,20
経験,10,5
経験,14,5
経験,22,10
経験,51,30
フラグ,7,199;服装
フラグ,310,1000;地位
フラグ,311,99;開始位置
フラグ,来訪時間,600;10時
フラグ,帰宅時間,1320;22時
フラグ,就寝時間,1440;24時
フラグ,起床時間,360;6時
フラグ,よく行く地域,10
フラグ,自宅位置,1060
フラグ,移動節度,1
相性,52,120;鈴仙
相性,62,110;輝夜
相性,72,200;永琳
相性,98,200;依姫
相性,112,80;純狐
相性,113,80;へカーティア
CSTR,10,～海と山を繋ぐ月の姫～　●種族：月人　●能力：海と山を繋ぐ程度の能力 
